country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,1.14,1.14,3.38,0.0,0.0,2.965,3.0,09/12/2019 19:28:40,1575916120.0,0,2019.0,19,28,09/12/2019 20:37:03,1575920223.0,0,2019.0,20,37,0,Normal
Netherlands,-,Fast,1.2,1.2,3.51,1.3,4.56,2.925,3.0,30/11/2019 14:57:02,1575122222.0,5,2019.0,14,57,30/11/2019 16:08:45,1575126525.0,5,2019.0,16,8,0,Normal
Netherlands,-,Fast,1.28,1.28,3.681,0.3,1.1,2.876,3.0,12/01/2019 11:53:16,1547290396.0,5,2019.0,11,53,12/01/2019 13:09:50,1547294990.0,5,2019.0,13,9,0,Normal
Netherlands,-,Fast,1.53,4.2,3.86,0.99,3.82,2.523,3.0,09/05/2019 15:28:26,1557408506.0,3,2019.0,15,28,09/05/2019 19:40:22,1557423622.0,3,2019.0,19,40,0,Normal
Netherlands,-,Fast,1.48,2.41,4.25,0.95,4.04,2.872,3.0,09/04/2019 18:16:13,1554826573.0,1,2019.0,18,16,09/04/2019 20:41:06,1554835266.0,1,2019.0,20,41,0,Normal
Netherlands,-,Fast,1.44,1.44,4.26,0.83,3.54,2.958,3.0,09/02/2019 11:33:19,1549708399.0,5,2019.0,11,33,09/02/2019 12:59:56,1549713596.0,5,2019.0,12,59,0,Normal
Netherlands,-,Fast,1.74,1.8,4.5,0.0,0.0,2.586,3.0,30/01/2019 20:15:26,1548875726.0,2,2019.0,20,15,30/01/2019 22:03:42,1548882222.0,2,2019.0,22,3,0,Normal
Netherlands,-,Fast,2.35,2.92,4.67,0.59,2.76,1.987,3.0,26/03/2019 13:54:13,1553604853.0,1,2019.0,13,54,26/03/2019 16:49:39,1553615379.0,1,2019.0,16,49,0,Normal
Netherlands,-,Fast,1.71,12.6,4.83,0.17,0.82,2.825,3.0,21/02/2019 18:32:38,1550770358.0,3,2019.0,18,32,22/02/2019 07:08:45,1550815725.0,4,2019.0,7,8,0,Normal
Netherlands,-,Fast,1.79,1.79,5.14,0.44,2.26,2.872,3.0,24/12/2019 17:27:43,1577204863.0,1,2019.0,17,27,24/12/2019 19:15:00,1577211300.0,1,2019.0,19,15,0,Normal
Netherlands,-,Fast,2.0,14.46,5.18,1.25,6.47,2.59,3.0,14/02/2019 17:06:20,1550160380.0,3,2019.0,17,6,15/02/2019 07:33:59,1550212439.0,4,2019.0,7,33,0,Normal
Netherlands,-,Fast,1.78,1.78,5.29,0.57,3.02,2.972,3.0,09/10/2019 17:24:37,1570634677.0,2,2019.0,17,24,09/10/2019 19:11:40,1570641100.0,2,2019.0,19,11,0,Normal
Netherlands,-,Fast,2.03,4.06,5.65,0.0,0.0,2.783,3.0,30/10/2019 07:38:10,1572417490.0,2,2019.0,7,38,30/10/2019 11:41:58,1572432118.0,2,2019.0,11,41,0,Normal
Netherlands,-,Fast,2.23,2.23,5.801,0.0,0.0,2.601,3.0,08/03/2019 18:43:47,1552067027.0,4,2019.0,18,43,08/03/2019 20:57:22,1552075042.0,4,2019.0,20,57,0,Normal
Netherlands,-,Fast,2.25,3.75,5.851,0.95,5.56,2.6,3.0,16/02/2019 17:31:56,1550334716.0,5,2019.0,17,31,16/02/2019 21:16:39,1550348199.0,5,2019.0,21,16,0,Normal
Netherlands,-,Fast,2.25,15.01,5.98,0.36,2.15,2.658,3.0,28/10/2019 16:44:53,1572277493.0,0,2019.0,16,44,29/10/2019 07:45:24,1572331524.0,1,2019.0,7,45,0,Normal
Netherlands,-,Fast,2.1,8.62,6.03,1.05,6.33,2.871,3.0,07/04/2019 06:29:12,1554611352.0,6,2019.0,6,29,07/04/2019 15:06:32,1554642392.0,6,2019.0,15,6,0,Normal
Netherlands,-,Fast,2.5,39.04,6.59,0.0,0.0,2.636,3.0,15/03/2019 17:08:48,1552666128.0,4,2019.0,17,8,17/03/2019 08:11:07,1552806667.0,6,2019.0,8,11,0,Normal
Netherlands,-,Fast,2.39,3.72,6.79,0.24,1.63,2.841,3.0,26/12/2019 12:21:30,1577359290.0,3,2019.0,12,21,26/12/2019 16:04:34,1577372674.0,3,2019.0,16,4,0,Normal
Netherlands,-,Fast,2.39,2.39,6.95,0.9,6.25,2.908,3.0,29/11/2019 16:04:02,1575039842.0,4,2019.0,16,4,29/11/2019 18:27:27,1575048447.0,4,2019.0,18,27,0,Normal
Netherlands,-,Fast,2.52,2.52,7.23,0.88,6.36,2.869,3.0,05/02/2019 18:13:13,1549386793.0,1,2019.0,18,13,05/02/2019 20:44:25,1549395865.0,1,2019.0,20,44,0,Normal
Netherlands,-,Fast,2.99,2.99,7.489,1.27,9.51,2.505,3.0,11/01/2019 16:53:53,1547222033.0,4,2019.0,16,53,11/01/2019 19:53:33,1547232813.0,4,2019.0,19,53,0,Normal
Netherlands,-,Fast,3.0,4.03,8.45,1.05,8.87,2.817,3.0,27/12/2019 07:05:49,1577426749.0,4,2019.0,7,5,27/12/2019 11:07:48,1577441268.0,4,2019.0,11,7,0,Normal
Netherlands,-,Fast,3.18,13.13,8.57,0.12,1.03,2.695,3.0,27/10/2019 17:19:04,1572193144.0,6,2019.0,17,19,28/10/2019 06:27:01,1572240421.0,0,2019.0,6,27,0,Normal
Netherlands,-,Fast,3.25,14.04,8.82,0.91,8.03,2.714,3.0,18/02/2019 18:29:54,1550510994.0,0,2019.0,18,29,19/02/2019 08:32:12,1550561532.0,1,2019.0,8,32,0,Normal
Netherlands,-,Fast,4.0,8.3,9.96,0.12,1.2,2.49,3.0,13/09/2019 07:11:29,1568351489.0,4,2019.0,7,11,13/09/2019 15:29:16,1568381356.0,4,2019.0,15,29,0,Normal
Netherlands,-,Fast,3.65,3.65,10.17,1.05,10.68,2.786,3.0,20/11/2019 11:55:16,1574247316.0,2,2019.0,11,55,20/11/2019 15:34:26,1574260466.0,2,2019.0,15,34,0,Normal
Netherlands,-,Fast,3.61,3.61,10.59,0.38,4.02,2.934,3.0,28/11/2019 17:15:23,1574957723.0,3,2019.0,17,15,28/11/2019 20:52:01,1574970721.0,3,2019.0,20,52,0,Normal
Netherlands,-,Fast,4.86,11.28,11.68,0.0,0.0,2.403,3.0,10/02/2019 19:38:30,1549823910.0,6,2019.0,19,38,11/02/2019 06:55:25,1549864525.0,0,2019.0,6,55,0,Normal
Netherlands,-,Fast,4.64,4.64,13.67,0.0,0.0,2.946,3.0,26/12/2019 12:04:13,1577358253.0,3,2019.0,12,4,26/12/2019 16:42:28,1577374948.0,3,2019.0,16,42,0,Normal
Netherlands,-,Fast,6.4,14.74,17.62,0.67,11.81,2.753,3.0,03/02/2019 16:21:10,1549207270.0,6,2019.0,16,21,04/02/2019 07:05:46,1549260346.0,0,2019.0,7,5,0,Normal
Netherlands,-,Fast,6.56,7.57,18.4,0.63,11.59,2.805,3.0,10/01/2019 08:26:14,1547105174.0,3,2019.0,8,26,10/01/2019 16:00:30,1547132430.0,3,2019.0,16,0,0,Normal
Netherlands,-,Fast,10.61,10.61,29.43,0.0,0.0,2.774,3.0,30/12/2019 23:39:15,1577745555.0,0,2019.0,23,39,31/12/2019 10:15:43,1577783743.0,1,2019.0,10,15,0,Normal
Netherlands,-,Fast,2.05,2.05,6.15,0.0,0.0,3.0,3.002,09/09/2019 17:31:36,1568043096.0,0,2019.0,17,31,09/09/2019 19:34:32,1568050472.0,0,2019.0,19,34,0,Normal
Netherlands,-,Fast,1.24,1.24,3.52,0.87,3.06,2.839,3.003,01/03/2019 18:43:38,1551462218.0,4,2019.0,18,43,01/03/2019 19:58:04,1551466684.0,4,2019.0,19,58,0,Normal
Netherlands,-,Fast,1.92,13.34,5.14,0.0,0.0,2.677,3.003,28/02/2019 17:49:28,1551372568.0,3,2019.0,17,49,01/03/2019 07:10:05,1551420605.0,4,2019.0,7,10,0,Normal
Netherlands,-,Fast,2.39,2.39,7.12,1.07,7.62,2.979,3.003,24/12/2019 10:28:04,1577179684.0,1,2019.0,10,28,24/12/2019 12:51:38,1577188298.0,1,2019.0,12,51,0,Normal
Netherlands,-,Fast,2.51,2.54,7.38,0.0,0.0,2.94,3.003,29/01/2019 15:29:10,1548772150.0,1,2019.0,15,29,29/01/2019 18:01:39,1548781299.0,1,2019.0,18,1,0,Normal
Netherlands,-,Fast,2.77,2.77,8.11,0.0,0.0,2.928,3.003,21/01/2019 17:08:42,1548086922.0,0,2019.0,17,8,21/01/2019 19:54:46,1548096886.0,0,2019.0,19,54,0,Normal
Netherlands,-,Fast,3.02,3.37,8.39,0.63,5.29,2.778,3.003,11/10/2019 14:28:30,1570796910.0,4,2019.0,14,28,11/10/2019 17:50:56,1570809056.0,4,2019.0,17,50,0,Normal
Netherlands,-,Fast,0.87,0.87,2.6,0.98,2.55,2.989,3.007,28/12/2019 14:52:05,1577541125.0,5,2019.0,14,52,28/12/2019 15:44:10,1577544250.0,5,2019.0,15,44,0,Normal
Netherlands,-,Fast,2.84,4.5,8.04,0.91,7.32,2.831,3.007,14/01/2019 08:24:24,1547450664.0,0,2019.0,8,24,14/01/2019 12:54:14,1547466854.0,0,2019.0,12,54,0,Normal
Netherlands,-,Fast,0.1,0.1,0.3,0.39,0.12,3.0,3.008,24/12/2019 12:17:57,1577186277.0,1,2019.0,12,17,24/12/2019 12:23:56,1577186636.0,1,2019.0,12,23,0,Normal
Netherlands,-,Fast,0.48,0.48,1.179,0.24,0.28,2.456,3.014,23/04/2019 13:45:19,1556019919.0,1,2019.0,13,45,23/04/2019 14:13:51,1556021631.0,1,2019.0,14,13,0,Normal
Netherlands,-,Fast,1.64,13.97,4.08,0.0,0.0,2.488,3.018,07/11/2019 17:36:39,1573144599.0,3,2019.0,17,36,08/11/2019 07:34:36,1573194876.0,4,2019.0,7,34,0,Normal
Netherlands,-,Fast,0.11,0.11,0.34,0.49,0.17,3.091,3.022,22/05/2019 07:49:48,1558504188.0,2,2019.0,7,49,22/05/2019 07:56:33,1558504593.0,2,2019.0,7,56,0,Normal
Netherlands,-,Fast,0.96,0.96,2.82,0.0,0.0,2.938,3.024,12/01/2019 12:01:24,1547290884.0,5,2019.0,12,1,12/01/2019 12:58:53,1547294333.0,5,2019.0,12,58,0,Normal
Netherlands,-,Fast,0.15,0.15,0.44,0.0,0.0,2.933,3.029,11/05/2019 13:33:00,1557574380.0,5,2019.0,13,33,11/05/2019 13:41:43,1557574903.0,5,2019.0,13,41,0,Normal
Netherlands,-,Fast,2.08,2.08,5.26,1.14,6.0,2.529,3.03,13/04/2019 16:34:49,1555166089.0,5,2019.0,16,34,13/04/2019 18:39:55,1555173595.0,5,2019.0,18,39,0,Normal
Netherlands,-,Fast,2.26,4.75,6.64,0.33,2.19,2.938,3.03,25/01/2019 17:30:26,1548433826.0,4,2019.0,17,30,25/01/2019 22:15:44,1548450944.0,4,2019.0,22,15,0,Normal
Netherlands,-,Fast,0.21,0.21,0.65,0.73,0.47,3.095,3.031,01/07/2019 10:30:37,1561969837.0,0,2019.0,10,30,01/07/2019 10:43:31,1561970611.0,0,2019.0,10,43,0,Normal
Netherlands,-,Fast,1.16,1.34,1.5,0.0,0.0,1.293,3.031,25/09/2019 14:50:18,1569415818.0,2,2019.0,14,50,25/09/2019 16:10:54,1569420654.0,2,2019.0,16,10,0,Normal
Netherlands,-,Fast,2.66,6.26,6.39,0.0,0.0,2.402,3.032,19/12/2019 09:25:15,1576743915.0,3,2019.0,9,25,19/12/2019 15:40:41,1576766441.0,3,2019.0,15,40,0,Normal
Netherlands,-,Fast,0.08,0.08,0.23,0.0,0.0,2.875,3.033,19/01/2019 13:02:02,1547899322.0,5,2019.0,13,2,19/01/2019 13:06:36,1547899596.0,5,2019.0,13,6,0,Normal
Netherlands,-,Fast,0.76,0.76,2.21,0.99,2.19,2.908,3.033,16/02/2019 19:36:07,1550342167.0,5,2019.0,19,36,16/02/2019 20:21:53,1550344913.0,5,2019.0,20,21,0,Normal
Netherlands,-,Fast,3.75,12.73,8.61,0.51,4.39,2.296,3.036,06/03/2019 17:17:21,1551889041.0,2,2019.0,17,17,07/03/2019 06:00:52,1551934852.0,3,2019.0,6,0,0,Normal
Netherlands,-,Fast,2.89,4.57,7.89,0.53,4.18,2.73,3.037,25/07/2019 14:51:22,1564059082.0,3,2019.0,14,51,25/07/2019 19:25:51,1564075551.0,3,2019.0,19,25,0,Normal
Netherlands,-,Fast,0.42,0.42,1.0,0.0,0.0,2.381,3.039,26/10/2019 11:23:06,1572081786.0,5,2019.0,11,23,26/10/2019 11:48:25,1572083305.0,5,2019.0,11,48,0,Normal
Netherlands,-,Fast,0.27,0.27,0.81,0.0,0.0,3.0,3.04,19/09/2019 10:07:40,1568880460.0,3,2019.0,10,7,19/09/2019 10:23:49,1568881429.0,3,2019.0,10,23,0,Normal
Netherlands,-,Fast,0.5,3.52,0.86,0.67,0.58,1.72,3.04,27/10/2019 12:46:23,1572176783.0,6,2019.0,12,46,27/10/2019 16:17:35,1572189455.0,6,2019.0,16,17,0,Normal
Netherlands,-,Fast,0.35,0.35,1.07,0.0,0.0,3.057,3.04,09/10/2019 12:03:28,1570615408.0,2,2019.0,12,3,09/10/2019 12:24:39,1570616679.0,2,2019.0,12,24,0,Normal
Netherlands,-,Fast,0.75,1.52,1.911,0.55,1.05,2.548,3.04,06/02/2019 12:50:40,1549453840.0,2,2019.0,12,50,06/02/2019 14:21:52,1549459312.0,2,2019.0,14,21,0,Normal
Netherlands,-,Fast,0.68,0.68,2.0,0.0,0.0,2.941,3.04,07/11/2019 16:31:50,1573140710.0,3,2019.0,16,31,07/11/2019 17:12:45,1573143165.0,3,2019.0,17,12,0,Normal
Netherlands,-,Fast,1.0,3.97,2.34,1.15,2.69,2.34,3.04,13/04/2019 14:15:03,1555157703.0,5,2019.0,14,15,13/04/2019 18:13:16,1555171996.0,5,2019.0,18,13,0,Normal
Netherlands,-,Fast,1.0,8.38,2.58,0.0,0.0,2.58,3.04,01/12/2019 05:42:52,1575175372.0,6,2019.0,5,42,01/12/2019 14:05:48,1575205548.0,6,2019.0,14,5,0,Normal
Netherlands,-,Fast,1.09,1.65,2.63,0.32,0.84,2.413,3.04,14/06/2019 15:54:33,1560520473.0,4,2019.0,15,54,14/06/2019 17:33:30,1560526410.0,4,2019.0,17,33,0,Normal
Netherlands,-,Fast,0.91,0.91,2.75,0.63,1.73,3.022,3.04,25/03/2019 12:03:17,1553511797.0,0,2019.0,12,3,25/03/2019 12:58:07,1553515087.0,0,2019.0,12,58,0,Normal
Netherlands,-,Fast,1.06,1.06,3.18,0.0,0.0,3.0,3.04,20/11/2019 16:01:44,1574262104.0,2,2019.0,16,1,20/11/2019 17:05:17,1574265917.0,2,2019.0,17,5,0,Normal
Netherlands,-,Fast,1.25,2.45,3.26,0.13,0.42,2.608,3.04,06/12/2019 19:35:01,1575657301.0,4,2019.0,19,35,06/12/2019 22:02:04,1575666124.0,4,2019.0,22,2,0,Normal
Netherlands,-,Fast,1.19,1.19,3.58,0.0,0.0,3.008,3.04,03/05/2019 10:29:17,1556872157.0,4,2019.0,10,29,03/05/2019 11:40:54,1556876454.0,4,2019.0,11,40,0,Normal
Netherlands,-,Fast,2.25,5.53,4.07,0.37,1.51,1.809,3.04,16/12/2019 11:56:44,1576493804.0,0,2019.0,11,56,16/12/2019 17:28:35,1576513715.0,0,2019.0,17,28,0,Normal
Netherlands,-,Fast,1.39,1.39,4.11,0.0,0.0,2.957,3.04,17/08/2019 07:44:28,1566020668.0,5,2019.0,7,44,17/08/2019 09:07:40,1566025660.0,5,2019.0,9,7,0,Normal
Netherlands,-,Fast,1.49,1.49,4.45,0.0,0.0,2.987,3.04,25/10/2019 14:56:21,1572008181.0,4,2019.0,14,56,25/10/2019 16:25:58,1572013558.0,4,2019.0,16,25,0,Normal
Netherlands,-,Fast,3.15,3.15,5.06,0.48,2.43,1.606,3.04,02/02/2019 15:32:53,1549117973.0,5,2019.0,15,32,02/02/2019 18:41:47,1549129307.0,5,2019.0,18,41,0,Normal
Netherlands,-,Fast,1.75,4.63,5.09,0.0,0.0,2.909,3.04,29/01/2019 10:17:35,1548753455.0,1,2019.0,10,17,29/01/2019 14:55:16,1548770116.0,1,2019.0,14,55,0,Normal
Netherlands,-,Fast,2.25,3.12,6.57,0.37,2.43,2.92,3.04,21/03/2019 17:29:51,1553185791.0,3,2019.0,17,29,21/03/2019 20:37:02,1553197022.0,3,2019.0,20,37,0,Normal
Netherlands,-,Fast,2.24,2.24,6.73,0.43,2.89,3.004,3.04,17/01/2019 19:10:17,1547748617.0,3,2019.0,19,10,17/01/2019 21:24:35,1547756675.0,3,2019.0,21,24,0,Normal
Netherlands,-,Fast,3.5,9.06,7.64,0.98,7.49,2.183,3.04,28/11/2019 08:27:23,1574926043.0,3,2019.0,8,27,28/11/2019 17:31:11,1574958671.0,3,2019.0,17,31,0,Normal
Netherlands,-,Fast,2.75,3.39,7.839,1.05,8.23,2.851,3.04,13/04/2019 16:59:15,1555167555.0,5,2019.0,16,59,13/04/2019 20:22:22,1555179742.0,5,2019.0,20,22,0,Normal
Netherlands,-,Fast,2.75,10.37,7.85,0.0,0.0,2.855,3.04,24/07/2019 20:14:39,1563992079.0,2,2019.0,20,14,25/07/2019 06:36:56,1564029416.0,3,2019.0,6,36,0,Normal
Netherlands,-,Fast,3.25,3.6,8.02,0.0,0.0,2.468,3.04,22/03/2019 17:46:14,1553273174.0,4,2019.0,17,46,22/03/2019 21:22:04,1553286124.0,4,2019.0,21,22,0,Normal
Netherlands,-,Fast,3.25,4.58,8.12,0.0,0.0,2.498,3.04,25/10/2019 18:42:24,1572021744.0,4,2019.0,18,42,25/10/2019 23:17:25,1572038245.0,4,2019.0,23,17,0,Normal
Netherlands,-,Fast,3.04,3.04,8.31,1.16,9.64,2.734,3.04,02/05/2019 11:41:11,1556790071.0,3,2019.0,11,41,02/05/2019 14:43:41,1556801021.0,3,2019.0,14,43,0,Normal
Netherlands,-,Fast,3.25,15.16,8.79,0.68,5.98,2.705,3.04,01/04/2019 15:33:19,1554125599.0,0,2019.0,15,33,02/04/2019 06:42:58,1554180178.0,1,2019.0,6,42,0,Normal
Netherlands,-,Fast,3.11,12.72,9.1,0.0,0.0,2.926,3.04,27/04/2019 19:38:41,1556386721.0,5,2019.0,19,38,28/04/2019 08:22:05,1556432525.0,6,2019.0,8,22,0,Normal
Netherlands,-,Fast,3.21,4.65,9.1,0.67,6.1,2.835,3.04,19/11/2019 08:47:42,1574149662.0,1,2019.0,8,47,19/11/2019 13:26:27,1574166387.0,1,2019.0,13,26,0,Normal
Netherlands,-,Fast,3.5,12.03,9.43,0.67,6.32,2.694,3.04,12/06/2019 17:35:02,1560353702.0,2,2019.0,17,35,13/06/2019 05:36:45,1560397005.0,3,2019.0,5,36,0,Normal
Netherlands,-,Fast,5.0,42.4,11.79,0.0,0.0,2.358,3.04,19/10/2019 17:15:19,1571498119.0,5,2019.0,17,15,21/10/2019 11:39:16,1571650756.0,0,2019.0,11,39,0,Normal
Netherlands,-,Fast,4.25,15.34,12.5,0.82,10.25,2.941,3.04,03/06/2019 15:18:00,1559567880.0,0,2019.0,15,18,04/06/2019 06:38:24,1559623104.0,1,2019.0,6,38,0,Normal
Netherlands,-,Fast,4.5,9.2,12.85,0.0,0.0,2.856,3.04,18/04/2019 21:34:32,1555616072.0,3,2019.0,21,34,19/04/2019 06:46:21,1555649181.0,4,2019.0,6,46,0,Normal
Netherlands,-,Fast,5.25,11.95,14.97,0.0,0.0,2.851,3.04,04/07/2019 18:29:08,1562257748.0,3,2019.0,18,29,05/07/2019 06:25:58,1562300758.0,4,2019.0,6,25,0,Normal
Netherlands,-,Fast,1.06,1.06,3.17,1.13,3.58,2.991,3.043,16/10/2019 17:05:30,1571238330.0,2,2019.0,17,5,16/10/2019 18:08:52,1571242132.0,2,2019.0,18,8,0,Normal
Netherlands,-,Fast,2.68,6.26,6.94,0.0,0.0,2.59,3.043,17/03/2019 16:49:13,1552837753.0,6,2019.0,16,49,17/03/2019 23:04:37,1552860277.0,6,2019.0,23,4,0,Normal
Netherlands,-,Fast,1.5,2.95,3.75,0.0,0.0,2.5,3.044,11/04/2019 06:50:12,1554958212.0,3,2019.0,6,50,11/04/2019 09:47:01,1554968821.0,3,2019.0,9,47,0,Normal
Netherlands,-,Fast,1.5,2.81,4.21,0.0,0.0,2.807,3.044,26/02/2019 18:58:45,1551203925.0,1,2019.0,18,58,26/02/2019 21:47:11,1551214031.0,1,2019.0,21,47,0,Normal
Netherlands,-,Fast,2.08,2.08,6.34,0.0,0.0,3.048,3.044,26/12/2019 11:28:51,1577356131.0,3,2019.0,11,28,26/12/2019 13:33:50,1577363630.0,3,2019.0,13,33,0,Normal
Netherlands,-,Fast,3.25,4.79,9.05,0.45,4.07,2.785,3.044,08/09/2019 07:47:04,1567921624.0,6,2019.0,7,47,08/09/2019 12:34:24,1567938864.0,6,2019.0,12,34,0,Normal
Netherlands,-,Fast,0.25,0.97,0.52,0.0,0.0,2.08,3.046,21/08/2019 12:36:19,1566383779.0,2,2019.0,12,36,21/08/2019 13:34:16,1566387256.0,2,2019.0,13,34,0,Normal
Netherlands,-,Fast,0.42,15.45,0.87,0.0,0.0,2.071,3.047,19/10/2019 16:39:41,1571495981.0,5,2019.0,16,39,20/10/2019 08:06:43,1571551603.0,6,2019.0,8,6,0,Normal
Netherlands,-,Fast,18.43,19.1,54.76,0.0,0.0,2.971,3.047,21/11/2019 17:48:59,1574354939.0,3,2019.0,17,48,22/11/2019 12:55:14,1574423714.0,4,2019.0,12,55,0,Normal
Netherlands,-,Fast,0.29,0.29,0.71,1.2,0.85,2.448,3.051,15/11/2019 10:36:08,1573810568.0,4,2019.0,10,36,15/11/2019 10:53:23,1573811603.0,4,2019.0,10,53,0,Normal
Netherlands,-,Fast,0.15,0.15,0.47,0.96,0.45,3.133,3.054,10/04/2019 13:04:11,1554894251.0,2,2019.0,13,4,10/04/2019 13:13:25,1554894805.0,2,2019.0,13,13,0,Normal
Netherlands,-,Fast,1.58,1.58,4.63,0.0,0.0,2.93,3.054,05/10/2019 12:19:08,1570270748.0,5,2019.0,12,19,05/10/2019 13:54:05,1570276445.0,5,2019.0,13,54,0,Normal
Netherlands,-,Fast,3.09,3.09,9.103,0.0,0.0,2.946,3.056,28/01/2019 13:00:00,1548676800.0,0,2019.0,13,0,28/01/2019 16:05:09,1548687909.0,0,2019.0,16,5,0,Normal
Netherlands,-,Fast,0.09,0.09,0.27,0.35,0.09,3.0,3.057,27/04/2019 11:35:42,1556357742.0,5,2019.0,11,35,27/04/2019 11:41:06,1556358066.0,5,2019.0,11,41,0,Normal
Netherlands,-,Fast,1.31,1.59,3.64,0.0,0.0,2.779,3.057,30/10/2019 20:11:22,1572462682.0,2,2019.0,20,11,30/10/2019 21:46:45,1572468405.0,2,2019.0,21,46,0,Normal
Netherlands,-,Fast,2.34,2.34,6.89,0.94,6.48,2.944,3.057,19/11/2019 18:06:04,1574183164.0,1,2019.0,18,6,19/11/2019 20:26:24,1574191584.0,1,2019.0,20,26,0,Normal
Netherlands,-,Fast,0.36,1.79,0.64,0.0,0.0,1.778,3.058,06/12/2019 18:23:07,1575652987.0,4,2019.0,18,23,06/12/2019 20:10:15,1575659415.0,4,2019.0,20,10,0,Normal
Netherlands,-,Fast,9.39,21.95,25.48,0.0,0.0,2.714,3.058,19/01/2019 12:06:22,1547895982.0,5,2019.0,12,6,20/01/2019 10:03:40,1547975020.0,6,2019.0,10,3,0,Normal
Netherlands,-,Fast,0.25,0.25,0.76,0.0,0.0,3.04,3.06,23/10/2019 15:46:14,1571838374.0,2,2019.0,15,46,23/10/2019 16:01:13,1571839273.0,2,2019.0,16,1,0,Normal
Netherlands,-,Fast,0.32,0.71,0.7,0.92,0.64,2.188,3.061,20/07/2019 09:55:53,1563609353.0,5,2019.0,9,55,20/07/2019 10:38:12,1563611892.0,5,2019.0,10,38,0,Normal
Netherlands,-,Fast,1.58,1.58,4.52,0.99,4.47,2.861,3.061,13/04/2019 14:50:54,1555159854.0,5,2019.0,14,50,13/04/2019 16:25:58,1555165558.0,5,2019.0,16,25,0,Normal
Netherlands,-,Fast,0.51,0.59,0.74,1.27,0.94,1.451,3.064,10/10/2019 08:59:13,1570690753.0,3,2019.0,8,59,10/10/2019 09:34:45,1570692885.0,3,2019.0,9,34,0,Normal
Netherlands,-,Fast,2.35,2.35,7.02,1.07,7.51,2.987,3.064,16/04/2019 08:43:26,1555397006.0,1,2019.0,8,43,16/04/2019 11:04:31,1555405471.0,1,2019.0,11,4,0,Normal
Netherlands,-,Fast,4.77,14.07,10.42,0.98,10.21,2.184,3.064,01/02/2019 17:10:37,1549037437.0,4,2019.0,17,10,02/02/2019 07:14:54,1549088094.0,5,2019.0,7,14,0,Normal
Netherlands,-,Fast,0.14,0.14,0.42,0.0,0.0,3.0,3.066,10/05/2019 09:33:10,1557473590.0,4,2019.0,9,33,10/05/2019 09:41:23,1557474083.0,4,2019.0,9,41,0,Normal
Netherlands,-,Fast,1.5,1.5,4.51,0.86,3.88,3.007,3.066,04/01/2019 12:54:12,1546602852.0,4,2019.0,12,54,04/01/2019 14:24:07,1546608247.0,4,2019.0,14,24,0,Normal
Netherlands,-,Fast,0.44,0.44,1.309,0.0,0.0,2.975,3.068,20/03/2019 13:28:29,1553084909.0,2,2019.0,13,28,20/03/2019 13:55:01,1553086501.0,2,2019.0,13,55,0,Normal
Netherlands,-,Fast,3.0,4.02,8.462,0.94,7.95,2.821,3.068,10/01/2019 11:59:13,1547117953.0,3,2019.0,11,59,10/01/2019 16:00:25,1547132425.0,3,2019.0,16,0,0,Normal
Netherlands,-,Fast,0.06,0.06,0.18,0.39,0.07,3.0,3.07,01/02/2019 11:02:51,1549015371.0,4,2019.0,11,2,01/02/2019 11:06:39,1549015599.0,4,2019.0,11,6,0,Normal
Netherlands,-,Fast,0.68,0.68,1.94,0.94,1.82,2.853,3.07,06/07/2019 12:50:39,1562410239.0,5,2019.0,12,50,06/07/2019 13:31:16,1562412676.0,5,2019.0,13,31,0,Normal
Netherlands,-,Fast,0.23,0.23,0.72,0.0,0.0,3.13,3.071,06/09/2019 13:48:31,1567770511.0,4,2019.0,13,48,06/09/2019 14:02:36,1567771356.0,4,2019.0,14,2,0,Normal
Netherlands,-,Fast,4.98,4.98,14.44,0.0,0.0,2.9,3.072,03/11/2019 16:00:16,1572793216.0,6,2019.0,16,0,03/11/2019 20:59:04,1572811144.0,6,2019.0,20,59,0,Normal
Netherlands,-,Fast,0.76,0.76,2.29,0.28,0.64,3.013,3.073,01/02/2019 13:26:21,1549023981.0,4,2019.0,13,26,01/02/2019 14:12:05,1549026725.0,4,2019.0,14,12,0,Normal
Netherlands,-,Fast,0.83,0.83,2.47,0.86,2.12,2.976,3.073,11/03/2019 18:27:53,1552325273.0,0,2019.0,18,27,11/03/2019 19:17:30,1552328250.0,0,2019.0,19,17,0,Normal
Netherlands,-,Fast,1.0,24.77,3.14,0.0,0.0,3.14,3.073,23/02/2019 11:51:02,1550919062.0,5,2019.0,11,51,24/02/2019 12:37:07,1551008227.0,6,2019.0,12,37,0,Normal
Netherlands,-,Fast,1.14,1.14,3.23,0.0,0.0,2.833,3.073,05/04/2019 17:35:44,1554478544.0,4,2019.0,17,35,05/04/2019 18:44:03,1554482643.0,4,2019.0,18,44,0,Normal
Netherlands,-,Fast,2.17,3.23,5.73,0.0,0.0,2.641,3.073,10/02/2019 16:28:48,1549812528.0,6,2019.0,16,28,10/02/2019 19:42:38,1549824158.0,6,2019.0,19,42,0,Normal
